split,shot_id,time_ms,time_to_end_ms,y_true,window_start_idx,window_end_idx,pad_left_len,prob_raw,prob_cal
test,1051510,316.672120825908,-216.87456685780796,0,39,166,0,0.019864808404173276,1e-08
test,1051510,317.67616974654595,-215.87051793717,0,40,167,0,0.019602040442392298,1e-08
test,1051510,318.680218667184,-214.86646901653194,0,41,168,0,0.029890004381296926,0.009933774834437087
test,1051510,319.684267587822,-213.86242009589398,0,42,169,0,0.03703170026038593,0.009933774834437087
test,1051510,320.68831650846,-212.85837117525597,0,43,170,0,0.03163575911745779,0.009933774834437087
test,1051510,321.692365429098,-211.85432225461795,0,44,171,0,0.03823074192115628,0.018867924528301886
test,1051510,322.69641434973596,-210.85027333398,0,45,172,0,0.030679743622293153,0.009933774834437087
test,1051510,323.700463270374,-209.846224413342,0,46,173,0,0.022535181573242188,1e-08
test,1051510,324.704512191012,-208.84217549270397,0,47,174,0,0.026527131824178825,0.0070921985815602835
test,1051510,325.70856111164994,-207.83812657206602,0,48,175,0,0.02631827258391724,0.0070921985815602835
test,1051510,326.712610032288,-206.83407765142795,0,49,176,0,0.027173983388814025,0.0070921985815602835
test,1051510,327.71665895292597,-205.83002873079,0,50,177,0,0.015405605162601695,1e-08
test,1051510,328.720707873564,-204.82597981015198,0,51,178,0,0.01022820094780062,1e-08
test,1051510,329.724756794202,-203.82193088951396,0,52,179,0,0.01397002220284408,1e-08
test,1051510,330.72880571483995,-202.817881968876,0,53,180,0,0.018488967345812644,1e-08
test,1051510,331.732854635478,-201.81383304823794,0,54,181,0,0.018599114706942706,1e-08
test,1051510,332.736903556116,-200.80978412759998,0,55,182,0,0.01131254850558084,1e-08
test,1051510,333.740952476754,-199.80573520696197,0,56,183,0,0.01038012114487048,1e-08
test,1051510,334.745001397392,-198.80168628632396,0,57,184,0,0.012509687888447583,1e-08
test,1051510,335.74905031802996,-197.797637365686,0,58,185,0,0.02624540367554918,0.0070921985815602835
test,1051510,336.75309923866797,-196.793588445048,0,59,186,0,0.007464217655729808,1e-08
test,1051510,337.757148159306,-195.78953952440997,0,60,187,0,0.006026426005287778,1e-08
test,1051510,338.76119707994394,-194.78549060377202,0,61,188,0,0.007918191799635078,1e-08
test,1051510,339.765246000582,-193.78144168313395,0,62,189,0,0.00866571442878478,1e-08
test,1051510,340.76929492121997,-192.777392762496,0,63,190,0,0.007534868347406294,1e-08
test,1051510,341.773343841858,-191.77334384185798,0,64,191,0,0.007935985383520581,1e-08
test,1051510,342.777392762496,-190.76929492121997,0,65,192,0,0.007430978441970279,1e-08
test,1051510,343.78144168313395,-189.765246000582,0,66,193,0,0.006755629390520474,1e-08
test,1051510,344.785490603772,-188.76119707994394,0,67,194,0,0.009310237096853479,1e-08
test,1051510,345.78953952441,-187.75714815930598,0,68,195,0,0.008421972322822678,1e-08
test,1051510,346.793588445048,-186.75309923866797,0,69,196,0,0.007188245791638439,1e-08
test,1051510,347.797637365686,-185.74905031802996,0,70,197,0,0.0069431934684549565,1e-08
test,1051510,348.80168628632396,-184.745001397392,0,71,198,0,0.007863954314992014,1e-08
test,1051510,349.80573520696197,-183.740952476754,0,72,199,0,0.006440704866074793,1e-08
test,1051510,350.8097841276,-182.73690355611598,0,73,200,0,0.006946143233911753,1e-08
test,1051510,351.81383304823794,-181.73285463547802,0,74,201,0,0.007768353647692936,1e-08
test,1051510,352.817881968876,-180.72880571483995,0,75,202,0,0.00974636176856884,1e-08
test,1051510,353.82193088951396,-179.724756794202,0,76,203,0,0.010538777777355963,1e-08
test,1051510,354.825979810152,-178.72070787356398,0,77,204,0,0.013884975090257542,1e-08
test,1051510,355.83002873079,-177.71665895292597,0,78,205,0,0.014747544307800146,1e-08
test,1051510,356.83407765142795,-176.712610032288,0,79,206,0,0.01219085955604133,1e-08
test,1051510,357.838126572066,-175.70856111164994,0,80,207,0,0.01212543480645017,1e-08
test,1051510,358.842175492704,-174.704512191012,0,81,208,0,0.011817112200055031,1e-08
test,1051510,359.846224413342,-173.70046327037397,0,82,209,0,0.011687302058070505,1e-08
test,1051510,360.85027333398,-172.69641434973596,0,83,210,0,0.00908811571298604,1e-08
test,1051510,361.85432225461795,-171.692365429098,0,84,211,0,0.007812369291884726,1e-08
test,1051510,362.85837117525597,-170.68831650846,0,85,212,0,0.00710154045124726,1e-08
test,1051510,363.862420095894,-169.68426758782198,0,86,213,0,0.007426945488307879,1e-08
test,1051510,364.86646901653194,-168.68021866718402,0,87,214,0,0.008447328204230987,1e-08
test,1051510,365.87051793717,-167.67616974654595,0,88,215,0,0.006622886187854847,1e-08
test,1051510,366.87456685780796,-166.672120825908,0,89,216,0,0.006375373510907647,1e-08
test,1051510,367.878615778446,-165.66807190526998,0,90,217,0,0.006554970680620893,1e-08
test,1051510,368.882664699084,-164.66402298463197,0,91,218,0,0.00823097372280843,1e-08
test,1051510,369.88671361972195,-163.659974063994,0,92,219,0,0.01007219903021938,1e-08
test,1051510,370.89076254036,-162.65592514335594,0,93,220,0,0.014666107664889568,1e-08
test,1051510,371.89481146099797,-161.651876222718,0,94,221,0,0.010311375149441648,1e-08
test,1051510,372.898860381636,-160.64782730207997,0,95,222,0,0.011231092204534266,1e-08
test,1051510,373.902909302274,-159.64377838144196,0,96,223,0,0.010851498482706112,1e-08
test,1051510,374.90695822291195,-158.639729460804,0,97,224,0,0.011014744598105974,1e-08
test,1051510,375.91100714354997,-157.635680540166,0,98,225,0,0.007696459237672785,1e-08
test,1051510,376.915056064188,-156.63163161952798,0,99,226,0,0.00810711282813306,1e-08
test,1051510,377.91910498482594,-155.62758269889002,0,100,227,0,0.009393322285068373,1e-08
test,1051510,378.923153905464,-154.62353377825195,0,101,228,0,0.009140922217053846,1e-08
test,1051510,379.92720282610196,-153.619484857614,0,102,229,0,0.009936864358404957,1e-08
test,1051510,380.93125174674,-152.61543593697598,0,103,230,0,0.0065043375055831255,1e-08
test,1051510,381.935300667378,-151.61138701633797,0,104,231,0,0.006120669212834445,1e-08
test,1051510,382.93934958801594,-150.60733809570002,0,105,232,0,0.005485852462598606,1e-08
test,1051510,383.943398508654,-149.60328917506195,0,106,233,0,0.009060091933001847,1e-08
test,1051510,384.94744742929197,-148.599240254424,0,107,234,0,0.0070716590184016345,1e-08
test,1051510,385.95149634993,-147.59519133378598,0,108,235,0,0.006871859833312748,1e-08
test,1051510,386.955545270568,-146.59114241314796,0,109,236,0,0.005917379405830483,1e-08
test,1051510,387.95959419120595,-145.58709349251,0,110,237,0,0.005787103894830283,1e-08
test,1051510,388.96364311184396,-144.583044571872,0,111,238,0,0.005799355687105756,1e-08
test,1051510,389.967692032482,-143.57899565123398,0,112,239,0,0.006209581858356868,1e-08
test,1051510,390.97174095311993,-142.57494673059603,0,113,240,0,0.006377113631862605,1e-08
test,1051510,391.975789873758,-141.57089780995796,0,114,241,0,0.008525906320231876,1e-08
test,1051510,392.97983879439596,-140.56684888932,0,115,242,0,0.009859329281093837,1e-08
test,1051510,393.983887715034,-139.562799968682,0,116,243,0,0.009334797527479512,1e-08
test,1051510,394.987936635672,-138.55875104804397,0,117,244,0,0.011590291055465288,1e-08
test,1051510,395.99198555630994,-137.55470212740602,0,118,245,0,0.00823311488984781,1e-08
test,1051510,396.996034476948,-136.55065320676795,0,119,246,0,0.008309131597391509,1e-08
test,1051510,398.00008339758597,-135.54660428613,0,120,247,0,0.007557248342631273,1e-08
test,1051510,399.004132318224,-134.54255536549198,0,121,248,0,0.008836715525620103,1e-08
test,1051510,400.008181238862,-133.53850644485397,0,122,249,0,0.0077523486816028055,1e-08
test,1051510,401.01223015949995,-132.534457524216,0,123,250,0,0.007940022103818998,1e-08
test,1051510,402.01627908013796,-131.530408603578,0,124,251,0,0.007361552491376859,1e-08
test,1051510,403.020328000776,-130.52635968293998,0,125,252,0,0.009355236235015697,1e-08
test,1051510,404.02437692141393,-129.52231076230203,0,126,253,0,0.007061561363975606,1e-08
test,1051510,405.028425842052,-128.51826184166396,0,127,254,0,0.005385619899064498,1e-08
test,1051510,406.03247476268996,-127.514212921026,0,128,255,0,0.00947298880230471,1e-08
test,1051510,407.03652368332797,-126.51016400038799,0,129,256,0,0.00618089895431353,1e-08
test,1051510,408.040572603966,-125.50611507974997,0,130,257,0,0.005424658360056301,1e-08
test,1051510,409.044621524604,-124.50206615911196,0,131,258,0,0.009284350209001514,1e-08
test,1051510,410.04867044524195,-123.498017238474,0,132,259,0,0.01260240559132161,1e-08
test,1051510,411.05271936587997,-122.49396831783599,0,133,260,0,0.0062288441439167464,1e-08
test,1051510,412.056768286518,-121.48991939719798,0,134,261,0,0.005431330738453126,1e-08
test,1051510,413.060817207156,-120.48587047655997,0,135,262,0,0.014312173455891152,1e-08
test,1051510,414.06486612779395,-119.48182155592201,0,136,263,0,0.014799236581050312,1e-08
test,1051510,415.06891504843196,-118.477772635284,0,137,264,0,0.010433421695957838,1e-08
test,1051510,416.07296396907,-117.47372371464598,0,138,265,0,0.014951593708790529,1e-08
test,1051510,417.077012889708,-116.46967479400797,0,139,266,0,0.024996741531248586,0.0070921985815602835
test,1051510,418.08106181034594,-115.46562587337002,0,140,267,0,0.02390487985682453,1e-08
test,1051510,419.08511073098396,-114.461576952732,0,141,268,0,0.022516881309822056,1e-08
test,1051510,420.08915965162197,-113.45752803209399,0,142,269,0,0.036361508215765614,0.009933774834437087
test,1051510,421.09320857226,-112.45347911145598,0,143,270,0,0.08419580548788663,0.0625
test,1051510,422.097257492898,-111.44943019081796,0,144,271,0,0.0771790947742619,0.020833333333333332
test,1051510,423.10130641353595,-110.44538127018001,0,145,272,0,0.22640289136333533,0.09302325581395349
test,1051510,424.10535533417396,-109.441332349542,0,146,273,0,0.243157075613805,0.09302325581395349
test,1051510,425.109404254812,-108.43728342890398,0,147,274,0,0.20706242115338622,0.09302325581395349
test,1051510,426.11345317545,-107.43323450826597,0,148,275,0,0.27636962877609716,0.09302325581395349
test,1051510,427.11750209608795,-106.42918558762801,0,149,276,0,0.18863210754848742,0.06666666666666667
test,1051510,428.12155101672596,-105.42513666699,0,150,277,0,0.4025738152533477,0.1232876712328767
test,1051510,429.125599937364,-104.42108774635199,0,151,278,0,0.3328473880383163,0.1232876712328767
test,1051510,430.129648858002,-103.41703882571397,0,152,279,0,0.26078175409099236,0.09302325581395349
test,1051510,431.13369777863994,-102.41298990507602,0,153,280,0,0.44100915859427486,0.1232876712328767
test,1051510,432.13774669927795,-101.408940984438,0,154,281,0,0.43456335993830647,0.1232876712328767
test,1051510,433.14179561991597,-100.40489206379999,0,155,282,0,0.5000485517083072,0.1232876712328767
test,1051510,434.145844540554,-99.40084314316198,0,156,283,0,0.5651509933058233,0.19047619047619047
test,1051510,435.149893461192,-98.39679422252397,0,157,284,0,0.5056585079015672,0.1232876712328767
test,1051510,436.15394238182995,-97.39274530188601,0,158,285,0,0.41890198214001473,0.1232876712328767
test,1051510,437.15799130246796,-96.388696381248,0,159,286,0,0.3829853880387026,0.1232876712328767
test,1051510,438.162040223106,-95.38464746060998,0,160,287,0,0.4016367230081918,0.1232876712328767
test,1051510,439.166089143744,-94.38059853997197,0,161,288,0,0.6556428126323608,0.2571428571428571
test,1051510,490.37258409628197,-43.17410358743399,1,162,289,0,0.9741398787567649,0.99999999
test,1051510,491.37663301692,-42.17005466679598,1,163,290,0,0.9793167043412134,0.99999999
test,1051510,492.38068193755794,-41.16600574615802,1,164,291,0,0.9795785252859797,0.99999999
test,1051510,493.38473085819595,-40.16195682552001,1,165,292,0,0.9783355834180506,0.99999999
test,1051510,494.38877977883396,-39.157907904881995,1,166,293,0,0.9773868352825253,0.99999999
test,1051510,495.392828699472,-38.15385898424398,1,167,294,0,0.9752001792208805,0.99999999
test,1051510,496.39687762010993,-37.149810063606026,1,168,295,0,0.9726735110372499,0.99999999
test,1051510,497.40092654074795,-36.14576114296801,1,169,296,0,0.9692014860156813,0.99999999
test,1051510,498.40497546138596,-35.14171222233,1,170,297,0,0.9704041558088411,0.99999999
test,1051510,499.409024382024,-34.13766330169199,1,171,298,0,0.9681540696725984,0.99999999
test,1051510,500.413073302662,-33.133614381053974,1,172,299,0,0.9628005804844307,0.99999999
test,1051510,501.41712222329994,-32.12956546041602,1,173,300,0,0.963908576671159,0.99999999
test,1051510,502.42117114393795,-31.125516539778005,1,174,301,0,0.9640458939121321,0.99999999
test,1051510,503.42522006457597,-30.12146761913999,1,175,302,0,0.9639930335394286,0.99999999
test,1051510,504.429268985214,-29.11741869850198,1,176,303,0,0.965252150535762,0.99999999
test,1051510,505.43331790585194,-28.113369777864023,1,177,304,0,0.9648687495285684,0.99999999
test,1051510,506.43736682648995,-27.10932085722601,1,178,305,0,0.9603815587663799,0.99999999
test,1051510,507.44141574712796,-26.105271936587997,1,179,306,0,0.9571459655633726,0.99999999
test,1051510,508.445464667766,-25.101223015949984,1,180,307,0,0.9593391439595569,0.99999999
test,1051510,509.44951358840393,-24.097174095312027,1,181,308,0,0.9573161643794593,0.99999999
test,1051510,510.45356250904194,-23.093125174674014,1,182,309,0,0.9557781493368676,0.99999999
test,1051510,511.45761142967996,-22.089076254036,1,183,310,0,0.9557433099145182,0.99999999
test,1051510,512.461660350318,-21.08502733339799,1,184,311,0,0.9601088888393153,0.99999999
test,1051510,513.465709270956,-20.08097841275992,1,185,312,0,0.9589586932131692,0.99999999
test,1051510,514.4697581915939,-19.076929492122076,1,186,313,0,0.9585887512528033,0.99999999
test,1051510,515.473807112232,-18.072880571484006,1,187,314,0,0.9548630519081714,0.99999999
test,1051510,516.47785603287,-17.068831650845937,1,188,315,0,0.952998796008364,0.99999999
test,1051510,517.481904953508,-16.06478273020798,1,189,316,0,0.9486732782559408,0.99999999
test,1051510,518.4859538741459,-15.060733809570024,1,190,317,0,0.9447630759841846,0.99999999
test,1051510,519.490002794784,-14.056684888931954,1,191,318,0,0.9404189503712569,0.9940476190476191
test,1051510,520.494051715422,-13.052635968293998,1,192,319,0,0.9359733269443783,0.9940476190476191
test,1051510,521.4981006360599,-12.048587047656042,1,193,320,0,0.9410566359561249,0.9940476190476191
test,1051510,522.502149556698,-11.044538127017972,1,194,321,0,0.9361849025027821,0.9940476190476191
test,1051510,523.5061984773359,-10.040489206380016,1,195,322,0,0.9248329455863566,0.9940476190476191
test,1051510,524.5102473979739,-9.03644028574206,1,196,323,0,0.9397751312777054,0.9940476190476191
test,1051510,525.514296318612,-8.03239136510399,1,197,324,0,0.9388240841953254,0.9940476190476191
test,1051510,526.51834523925,-7.02834244446592,1,198,325,0,0.9331023429681233,0.9940476190476191
test,1051510,527.5223941598879,-6.024293523828078,1,199,326,0,0.9402289445780231,0.9940476190476191
test,1051510,528.526443080526,-5.020244603190008,1,200,327,0,0.9543267392452845,0.99999999
test,1051510,529.530492001164,-4.016195682551938,1,201,328,0,0.9596500100317626,0.99999999
test,1051510,530.534540921802,-3.012146761913982,1,202,329,0,0.9658869366605898,0.99999999
test,1051510,531.5385898424399,-2.008097841276026,1,203,330,0,0.9775247414565843,0.99999999
test,1051510,532.542638763078,-1.0040489206379561,1,204,331,0,0.9907284044229339,0.99999999
test,1051510,533.546687683716,0.0,1,205,332,0,0.9929679932223926,0.99999999
test,1051592,277.38668285748383,-218.66375482623204,0,0,127,0,0.007921443808907103,1e-08
test,1051592,278.3897276043931,-217.66071007932277,0,1,128,0,0.007771360754424047,1e-08
test,1051592,279.3927723513025,-216.6576653324134,0,2,129,0,0.007520234026736846,1e-08
test,1051592,280.39581709821175,-215.65462058550412,0,3,130,0,0.006642729726724584,1e-08
test,1051592,281.39886184512113,-214.65157583859474,0,4,131,0,0.006913338543049129,1e-08
test,1051592,282.4019065920304,-213.64853109168547,0,5,132,0,0.00796960659718,1e-08
test,1051592,283.4049513389397,-212.64548634477615,0,6,133,0,0.006901504197816697,1e-08
test,1051592,284.40799608584905,-211.64244159786682,0,7,134,0,0.00769458398267567,1e-08
test,1051592,285.4110408327584,-210.6393968509575,0,8,135,0,0.008641783731686448,1e-08
test,1051592,286.4140855796677,-209.63635210404817,0,9,136,0,0.006763184575564885,1e-08
test,1051592,287.417130326577,-208.63330735713885,0,10,137,0,0.007321236222368549,1e-08
test,1051592,288.42017507348635,-207.63026261022952,0,11,138,0,0.008694690602838596,1e-08
test,1051592,289.4232198203957,-206.6272178633202,0,12,139,0,0.006834472351029022,1e-08
test,1051592,290.426264567305,-205.62417311641087,0,13,140,0,0.007371161774821735,1e-08
test,1051592,291.42930931421427,-204.6211283695016,0,14,141,0,0.006949406853960834,1e-08
test,1051592,292.43235406112365,-203.61808362259222,0,15,142,0,0.008022479499953356,1e-08
test,1051592,293.4353988080329,-202.61503887568296,0,16,143,0,0.009940688400506544,1e-08
test,1051592,294.4384435549423,-201.61199412877357,0,17,144,0,0.007833724839597886,1e-08
test,1051592,295.44148830185156,-200.6089493818643,0,18,145,0,0.007085282398525892,1e-08
test,1051592,296.44453304876095,-199.60590463495492,0,19,146,0,0.006511357469623571,1e-08
test,1051592,297.4475777956702,-198.60285988804566,0,20,147,0,0.007035700203483933,1e-08
test,1051592,298.4506225425796,-197.59981514113628,0,21,148,0,0.007353991670421529,1e-08
test,1051592,299.45366728948886,-196.596770394227,0,22,149,0,0.007734458591969526,1e-08
test,1051592,300.4567120363982,-195.59372564731768,0,23,150,0,0.008585854885440896,1e-08
test,1051592,301.4597567833075,-194.59068090040836,0,24,151,0,0.007702280877142074,1e-08
test,1051592,302.46280153021684,-193.58763615349903,0,25,152,0,0.007461512132919152,1e-08
test,1051592,303.46584627712616,-192.5845914065897,0,26,153,0,0.007375649901343393,1e-08
test,1051592,304.4688910240355,-191.58154665968038,0,27,154,0,0.006731757770444029,1e-08
test,1051592,305.4719357709448,-190.57850191277106,0,28,155,0,0.007496742232062044,1e-08
test,1051592,306.47498051785414,-189.57545716586174,0,29,156,0,0.008468010099989652,1e-08
test,1051592,307.47802526476346,-188.5724124189524,0,30,157,0,0.008771029417295833,1e-08
test,1051592,308.4810700116727,-187.56936767204314,0,31,158,0,0.008893629145013019,1e-08
test,1051592,309.4841147585821,-186.56632292513376,0,32,159,0,0.008786709776891048,1e-08
test,1051592,310.4871595054914,-185.5632781782245,0,33,160,0,0.007581520245598307,1e-08
test,1051592,311.49020425240076,-184.5602334313151,0,34,161,0,0.007353967304381626,1e-08
test,1051592,312.49324899931,-183.55718868440584,0,35,162,0,0.00761664941503829,1e-08
test,1051592,313.4962937462194,-182.55414393749646,0,36,163,0,0.009844109949437034,1e-08
test,1051592,314.4993384931287,-181.5510991905872,0,37,164,0,0.008212908721927016,1e-08
test,1051592,315.50238324003806,-180.5480544436778,0,38,165,0,0.007751552776879549,1e-08
test,1051592,316.5054279869473,-179.54500969676855,0,39,166,0,0.008051953592336798,1e-08
test,1051592,317.50847273385665,-178.54196494985922,0,40,167,0,0.008317780255956886,1e-08
test,1051592,318.511517480766,-177.5389202029499,0,41,168,0,0.007981890833250934,1e-08
test,1051592,319.5145622276753,-176.53587545604057,0,42,169,0,0.008191814134832422,1e-08
test,1051592,320.5176069745846,-175.53283070913125,0,43,170,0,0.00893227130865211,1e-08
test,1051592,321.52065172149395,-174.52978596222192,0,44,171,0,0.009342504296308896,1e-08
test,1051592,322.5236964684033,-173.5267412153126,0,45,172,0,0.008474001689736013,1e-08
test,1051592,323.5267412153126,-172.52369646840327,0,46,173,0,0.007709536712262975,1e-08
test,1051592,324.5297859622219,-171.52065172149395,0,47,174,0,0.007527668780114488,1e-08
test,1051592,325.5328307091312,-170.51760697458468,0,48,175,0,0.0068144472145478365,1e-08
test,1051592,326.53587545604057,-169.5145622276753,0,49,176,0,0.00727770708138341,1e-08
test,1051592,327.53892020294984,-168.51151748076603,0,50,177,0,0.008629324877457184,1e-08
test,1051592,328.5419649498592,-167.50847273385665,0,51,178,0,0.007955940968658018,1e-08
test,1051592,329.5450096967685,-166.50542798694738,0,52,179,0,0.007943531010236085,1e-08
test,1051592,330.54805444367787,-165.502383240038,0,53,180,0,0.0074578615739080345,1e-08
test,1051592,331.55109919058714,-164.49933849312873,0,54,181,0,0.007359510901842658,1e-08
test,1051592,332.5541439374965,-163.49629374621935,0,55,182,0,0.007703297743977596,1e-08
test,1051592,333.5571886844058,-162.49324899931008,0,56,183,0,0.0064346141094384635,1e-08
test,1051592,334.5602334313151,-161.49020425240076,0,57,184,0,0.007701388039394519,1e-08
test,1051592,335.56327817822444,-160.48715950549143,0,58,185,0,0.008412730946581954,1e-08
test,1051592,336.56632292513376,-159.4841147585821,0,59,186,0,0.007865018402837628,1e-08
test,1051592,337.5693676720431,-158.48107001167278,0,60,187,0,0.007497136062166119,1e-08
test,1051592,338.5724124189524,-157.47802526476346,0,61,188,0,0.007181259434967513,1e-08
test,1051592,339.57545716586174,-156.47498051785414,0,62,189,0,0.006506010885137717,1e-08
test,1051592,340.57850191277106,-155.4719357709448,0,63,190,0,0.006701263118154118,1e-08
test,1051592,341.5815466596804,-154.46889102403549,0,64,191,0,0.006581688678005729,1e-08
test,1051592,342.5845914065897,-153.46584627712616,0,65,192,0,0.007748076687536882,1e-08
test,1051592,343.58763615349903,-152.46280153021684,0,66,193,0,0.008609400060727085,1e-08
test,1051592,344.5906809004083,-151.45975678330757,0,67,194,0,0.007004571350383873,1e-08
test,1051592,345.5937256473177,-150.4567120363982,0,68,195,0,0.007278926721837569,1e-08
test,1051592,346.59677039422695,-149.45366728948892,0,69,196,0,0.007374637567576645,1e-08
test,1051592,347.59981514113633,-148.45062254257954,0,70,197,0,0.0066395777173453826,1e-08
test,1051592,348.6028598880456,-147.44757779567027,0,71,198,0,0.00709370066691645,1e-08
test,1051592,349.605904634955,-146.4445330487609,0,72,199,0,0.006409512589787268,1e-08
test,1051592,350.60894938186425,-145.44148830185162,0,73,200,0,0.00714646247296066,1e-08
test,1051592,351.6119941287736,-144.4384435549423,0,74,201,0,0.008119027415751757,1e-08
test,1051592,352.6150388756829,-143.43539880803297,0,75,202,0,0.006810565944296293,1e-08
test,1051592,353.6180836225922,-142.43235406112365,0,76,203,0,0.0073102415302756275,1e-08
test,1051592,354.62112836950155,-141.42930931421432,0,77,204,0,0.007897676289975387,1e-08
test,1051592,355.6241731164109,-140.426264567305,0,78,205,0,0.006321663139406398,1e-08
test,1051592,356.6272178633202,-139.42321982039567,0,79,206,0,0.00718425859248758,1e-08
test,1051592,357.6302626102295,-138.42017507348635,0,80,207,0,0.008928709324760434,1e-08
test,1051592,358.63330735713885,-137.41713032657702,0,81,208,0,0.008127437540051045,1e-08
test,1051592,359.63635210404817,-136.4140855796677,0,82,209,0,0.007819491247618453,1e-08
test,1051592,360.6393968509575,-135.41104083275837,0,83,210,0,0.007056494519123557,1e-08
test,1051592,361.64244159786676,-134.4079960858491,0,84,211,0,0.006679429676967816,1e-08
test,1051592,362.64548634477615,-133.40495133893972,0,85,212,0,0.006941950796049367,1e-08
test,1051592,363.6485310916854,-132.40190659203046,0,86,213,0,0.00699648006543601,1e-08
test,1051592,364.6515758385948,-131.39886184512108,0,87,214,0,0.007747416845306688,1e-08
test,1051592,365.65462058550406,-130.3958170982118,0,88,215,0,0.008555883155908082,1e-08
test,1051592,366.65766533241344,-129.39277235130243,0,89,216,0,0.007204762267372717,1e-08
test,1051592,367.6607100793227,-128.38972760439316,0,90,217,0,0.007522148989149046,1e-08
test,1051592,368.66375482623204,-127.38668285748383,0,91,218,0,0.007187306628939576,1e-08
test,1051592,369.66679957314136,-126.38363811057451,0,92,219,0,0.006781993640244224,1e-08
test,1051592,370.6698443200507,-125.38059336366518,0,93,220,0,0.007447921561028726,1e-08
test,1051592,371.67288906696,-124.37754861675586,0,94,221,0,0.0072321577973534345,1e-08
test,1051592,372.67593381386934,-123.37450386984654,0,95,222,0,0.007996205836850739,1e-08
test,1051592,373.67897856077866,-122.37145912293721,0,96,223,0,0.0071913704050404785,1e-08
test,1051592,374.682023307688,-121.36841437602789,0,97,224,0,0.006095444323591667,1e-08
test,1051592,375.6850680545973,-120.36536962911856,0,98,225,0,0.006321681111518825,1e-08
test,1051592,376.68811280150663,-119.36232488220924,0,99,226,0,0.008007841321869323,1e-08
test,1051592,377.69115754841596,-118.35928013529991,0,100,227,0,0.007027014223759428,1e-08
test,1051592,378.6942022953252,-117.35623538839064,0,101,228,0,0.007802407149538602,1e-08
