time_index,time_s,prob_disrupt,streak,pred_disruptive,triggered,trigger_index,trigger_time_s
89,0.089,0.4800361096858978,0,0,0,311,0.311
90,0.09,0.4803709387779236,0,0,0,311,0.311
91,0.091,0.48078832030296326,0,0,0,311,0.311
92,0.092,0.48112958669662476,0,0,0,311,0.311
93,0.093,0.48121339082717896,0,0,0,311,0.311
94,0.094,0.480670303106308,0,0,0,311,0.311
95,0.095,0.47999271750450134,0,0,0,311,0.311
96,0.096,0.47941938042640686,0,0,0,311,0.311
97,0.097,0.47898757457733154,0,0,0,311,0.311
98,0.098,0.4787144958972931,0,0,0,311,0.311
99,0.099,0.47853022813796997,0,0,0,311,0.311
100,0.1,0.47836071252822876,0,0,0,311,0.311
101,0.101,0.4782496690750122,0,0,0,311,0.311
102,0.10200000000000001,0.47816002368927,0,0,0,311,0.311
103,0.10300000000000001,0.47818315029144287,0,0,0,311,0.311
104,0.10400000000000001,0.47836562991142273,0,0,0,311,0.311
105,0.105,0.47862863540649414,0,0,0,311,0.311
106,0.106,0.4787271320819855,0,0,0,311,0.311
107,0.107,0.4787501394748688,0,0,0,311,0.311
108,0.108,0.47874608635902405,0,0,0,311,0.311
109,0.109,0.4786737859249115,0,0,0,311,0.311
110,0.11,0.4785749912261963,0,0,0,311,0.311
111,0.111,0.4784969091415405,0,0,0,311,0.311
112,0.112,0.47858941555023193,0,0,0,311,0.311
113,0.113,0.4787348210811615,0,0,0,311,0.311
114,0.114,0.47876837849617004,0,0,0,311,0.311
115,0.115,0.47870519757270813,0,0,0,311,0.311
116,0.116,0.47861698269844055,0,0,0,311,0.311
117,0.117,0.4785183072090149,0,0,0,311,0.311
118,0.11800000000000001,0.4784984588623047,0,0,0,311,0.311
119,0.11900000000000001,0.47858279943466187,0,0,0,311,0.311
120,0.12,0.47857946157455444,0,0,0,311,0.311
121,0.121,0.47847869992256165,0,0,0,311,0.311
122,0.122,0.47831815481185913,0,0,0,311,0.311
123,0.123,0.47819533944129944,0,0,0,311,0.311
124,0.124,0.4781695604324341,0,0,0,311,0.311
125,0.125,0.47822505235671997,0,0,0,311,0.311
126,0.126,0.478253573179245,0,0,0,311,0.311
127,0.127,0.4782226085662842,0,0,0,311,0.311
128,0.128,0.4781891405582428,0,0,0,311,0.311
129,0.129,0.4780902564525604,0,0,0,311,0.311
130,0.13,0.4779908359050751,0,0,0,311,0.311
131,0.131,0.47795459628105164,0,0,0,311,0.311
132,0.132,0.4780040681362152,0,0,0,311,0.311
133,0.133,0.4781246483325958,0,0,0,311,0.311
134,0.134,0.4780740737915039,0,0,0,311,0.311
135,0.135,0.47788554430007935,0,0,0,311,0.311
136,0.136,0.4776870012283325,0,0,0,311,0.311
137,0.137,0.47762590646743774,0,0,0,311,0.311
138,0.138,0.47765544056892395,0,0,0,311,0.311
139,0.139,0.4781281352043152,0,0,0,311,0.311
140,0.14,0.47871896624565125,0,0,0,311,0.311
141,0.14100000000000001,0.4792296290397644,0,0,0,311,0.311
142,0.14200000000000002,0.47991812229156494,0,0,0,311,0.311
143,0.14300000000000002,0.480563223361969,0,0,0,311,0.311
144,0.14400000000000002,0.48080572485923767,0,0,0,311,0.311
145,0.145,0.481275349855423,0,0,0,311,0.311
146,0.146,0.48156362771987915,0,0,0,311,0.311
147,0.147,0.4811500012874603,0,0,0,311,0.311
148,0.148,0.4805116057395935,0,0,0,311,0.311
149,0.149,0.47989243268966675,0,0,0,311,0.311
150,0.15,0.4795055389404297,0,0,0,311,0.311
151,0.151,0.4793236255645752,0,0,0,311,0.311
152,0.152,0.4793637692928314,0,0,0,311,0.311
153,0.153,0.4795144200325012,0,0,0,311,0.311
154,0.154,0.4797462522983551,0,0,0,311,0.311
155,0.155,0.4799320697784424,0,0,0,311,0.311
156,0.156,0.4801141321659088,0,0,0,311,0.311
157,0.157,0.4802621901035309,0,0,0,311,0.311
158,0.158,0.4805566370487213,0,0,0,311,0.311
159,0.159,0.48114803433418274,0,0,0,311,0.311
160,0.16,0.48180851340293884,0,0,0,311,0.311
161,0.161,0.482258677482605,0,0,0,311,0.311
162,0.162,0.48220035433769226,0,0,0,311,0.311
163,0.163,0.48202335834503174,0,0,0,311,0.311
164,0.164,0.4818715453147888,0,0,0,311,0.311
165,0.165,0.48175349831581116,0,0,0,311,0.311
166,0.166,0.48169031739234924,0,0,0,311,0.311
167,0.167,0.4815799295902252,0,0,0,311,0.311
168,0.168,0.4818442761898041,0,0,0,311,0.311
169,0.169,0.4816363453865051,0,0,0,311,0.311
170,0.17,0.4812522530555725,0,0,0,311,0.311
171,0.171,0.48088136315345764,0,0,0,311,0.311
172,0.17200000000000001,0.4807968735694885,0,0,0,311,0.311
173,0.17300000000000001,0.48072609305381775,0,0,0,311,0.311
174,0.17400000000000002,0.48096153140068054,0,0,0,311,0.311
175,0.17500000000000002,0.4810352325439453,0,0,0,311,0.311
176,0.176,0.48104020953178406,0,0,0,311,0.311
177,0.177,0.4810928404331207,0,0,0,311,0.311
178,0.178,0.48122668266296387,0,0,0,311,0.311
179,0.179,0.48164817690849304,0,0,0,311,0.311
180,0.18,0.48179709911346436,0,0,0,311,0.311
181,0.181,0.48177841305732727,0,0,0,311,0.311
182,0.182,0.4817098379135132,0,0,0,311,0.311
183,0.183,0.48166021704673767,0,0,0,311,0.311
184,0.184,0.4817502498626709,0,0,0,311,0.311
185,0.185,0.48185744881629944,0,0,0,311,0.311
186,0.186,0.4818688929080963,0,0,0,311,0.311
187,0.187,0.48224514722824097,0,0,0,311,0.311
188,0.188,0.4826643466949463,0,0,0,311,0.311
189,0.189,0.4830608069896698,0,0,0,311,0.311
190,0.19,0.48335763812065125,0,0,0,311,0.311
191,0.191,0.48355937004089355,0,0,0,311,0.311
192,0.192,0.48372265696525574,0,0,0,311,0.311
193,0.193,0.48377564549446106,0,0,0,311,0.311
194,0.194,0.4837454855442047,0,0,0,311,0.311
195,0.195,0.4836793541908264,0,0,0,311,0.311
196,0.196,0.48352235555648804,0,0,0,311,0.311
197,0.197,0.4830974340438843,0,0,0,311,0.311
198,0.198,0.4827367961406708,0,0,0,311,0.311
199,0.199,0.4823700487613678,0,0,0,311,0.311
200,0.2,0.48200148344039917,0,0,0,311,0.311
201,0.201,0.4817178249359131,0,0,0,311,0.311
202,0.202,0.48154541850090027,0,0,0,311,0.311
203,0.203,0.4815172851085663,0,0,0,311,0.311
204,0.20400000000000001,0.48163604736328125,0,0,0,311,0.311
205,0.20500000000000002,0.4817804992198944,0,0,0,311,0.311
206,0.20600000000000002,0.48191142082214355,0,0,0,311,0.311
207,0.20700000000000002,0.48195189237594604,0,0,0,311,0.311
208,0.20800000000000002,0.481925368309021,0,0,0,311,0.311
209,0.209,0.4819318652153015,0,0,0,311,0.311
210,0.21,0.4820423424243927,0,0,0,311,0.311
211,0.211,0.4821068346500397,0,0,0,311,0.311
212,0.212,0.48209258913993835,0,0,0,311,0.311
213,0.213,0.48204660415649414,0,0,0,311,0.311
214,0.214,0.4819624125957489,0,0,0,311,0.311
215,0.215,0.4818063974380493,0,0,0,311,0.311
216,0.216,0.48162174224853516,0,0,0,311,0.311
217,0.217,0.48148682713508606,0,0,0,311,0.311
218,0.218,0.4814825654029846,0,0,0,311,0.311
219,0.219,0.48152199387550354,0,0,0,311,0.311
220,0.22,0.48155155777931213,0,0,0,311,0.311
221,0.221,0.4815537631511688,0,0,0,311,0.311
222,0.222,0.4815569221973419,0,0,0,311,0.311
223,0.223,0.481670081615448,0,0,0,311,0.311
224,0.224,0.4819301962852478,0,0,0,311,0.311
225,0.225,0.482776403427124,0,0,0,311,0.311
226,0.226,0.4829663634300232,0,0,0,311,0.311
227,0.227,0.48302069306373596,0,0,0,311,0.311
228,0.228,0.48343050479888916,0,0,0,311,0.311
229,0.229,0.48385652899742126,0,0,0,311,0.311
230,0.23,0.48432210087776184,0,0,0,311,0.311
231,0.231,0.4850870966911316,0,0,0,311,0.311
232,0.232,0.48596763610839844,0,0,0,311,0.311
233,0.233,0.48637595772743225,0,0,0,311,0.311
234,0.234,0.48672303557395935,0,0,0,311,0.311
235,0.23500000000000001,0.4871167242527008,0,0,0,311,0.311
236,0.23600000000000002,0.48708730936050415,0,0,0,311,0.311
237,0.23700000000000002,0.48748818039894104,0,0,0,311,0.311
238,0.23800000000000002,0.4879887104034424,0,0,0,311,0.311
239,0.23900000000000002,0.4876055121421814,0,0,0,311,0.311
240,0.24,0.4869377911090851,0,0,0,311,0.311
241,0.241,0.48655882477760315,0,0,0,311,0.311
242,0.242,0.486104279756546,0,0,0,311,0.311
243,0.243,0.48569661378860474,0,0,0,311,0.311
244,0.244,0.485445111989975,0,0,0,311,0.311
245,0.245,0.48569875955581665,0,0,0,311,0.311
246,0.246,0.4867793321609497,0,0,0,311,0.311
247,0.247,0.486820250749588,0,0,0,311,0.311
248,0.248,0.4866485297679901,0,0,0,311,0.311
249,0.249,0.48658955097198486,0,0,0,311,0.311
250,0.25,0.48691174387931824,0,0,0,311,0.311
251,0.251,0.4872611463069916,0,0,0,311,0.311
252,0.252,0.48801881074905396,0,0,0,311,0.311
253,0.253,0.48887351155281067,0,0,0,311,0.311
254,0.254,0.48931872844696045,0,0,0,311,0.311
255,0.255,0.48949334025382996,0,0,0,311,0.311
256,0.256,0.48930615186691284,0,0,0,311,0.311
257,0.257,0.48931175470352173,0,0,0,311,0.311
258,0.258,0.4892188310623169,0,0,0,311,0.311
259,0.259,0.48874545097351074,0,0,0,311,0.311
260,0.26,0.4882941246032715,0,0,0,311,0.311
261,0.261,0.4878561198711395,0,0,0,311,0.311
262,0.262,0.48750582337379456,0,0,0,311,0.311
263,0.263,0.4872837960720062,0,0,0,311,0.311
264,0.264,0.4871721863746643,0,0,0,311,0.311
265,0.265,0.49108076095581055,0,0,0,311,0.311
266,0.266,0.49491608142852783,0,0,0,311,0.311
267,0.267,0.49784886837005615,0,0,0,311,0.311
268,0.268,0.500343918800354,1,1,0,311,0.311
269,0.269,0.5020192861557007,2,1,0,311,0.311
270,0.27,0.5035562515258789,3,1,0,311,0.311
271,0.271,0.505001425743103,4,1,0,311,0.311
272,0.272,0.506175696849823,5,1,0,311,0.311
273,0.273,0.5065475702285767,6,1,0,311,0.311
274,0.274,0.5052461624145508,7,1,0,311,0.311
275,0.275,0.5032657980918884,8,1,0,311,0.311
276,0.276,0.5002433061599731,9,1,0,311,0.311
277,0.277,0.4972991943359375,0,0,0,311,0.311
278,0.278,0.4953954815864563,0,0,0,311,0.311
279,0.279,0.49637338519096375,0,0,0,311,0.311
280,0.28,0.49876293540000916,0,0,0,311,0.311
281,0.281,0.5004043579101562,1,1,0,311,0.311
282,0.28200000000000003,0.5020657777786255,2,1,0,311,0.311
283,0.28300000000000003,0.5031620860099792,3,1,0,311,0.311
284,0.28400000000000003,0.5029765367507935,4,1,0,311,0.311
285,0.28500000000000003,0.5017520189285278,5,1,0,311,0.311
286,0.28600000000000003,0.49923062324523926,0,0,0,311,0.311
287,0.28700000000000003,0.4967452883720398,0,0,0,311,0.311
288,0.28800000000000003,0.49456489086151123,0,0,0,311,0.311
289,0.289,0.495491623878479,0,0,0,311,0.311
290,0.29,0.4978262782096863,0,0,0,311,0.311
291,0.291,0.49989446997642517,0,0,0,311,0.311
292,0.292,0.5017715692520142,1,1,0,311,0.311
293,0.293,0.5033987760543823,2,1,0,311,0.311
294,0.294,0.5048545002937317,3,1,0,311,0.311
295,0.295,0.5059192180633545,4,1,0,311,0.311
296,0.296,0.5065454244613647,5,1,0,311,0.311
297,0.297,0.5072498321533203,6,1,0,311,0.311
298,0.298,0.5079143047332764,7,1,0,311,0.311
299,0.299,0.5084768533706665,8,1,0,311,0.311
300,0.3,0.5088892579078674,9,1,0,311,0.311
301,0.301,0.5092607140541077,10,1,0,311,0.311
302,0.302,0.5095683336257935,11,1,0,311,0.311
303,0.303,0.5096998810768127,12,1,0,311,0.311
304,0.304,0.5096549391746521,13,1,0,311,0.311
305,0.305,0.5095843076705933,14,1,0,311,0.311
306,0.306,0.5094561576843262,15,1,0,311,0.311
307,0.307,0.5089186429977417,16,1,0,311,0.311
308,0.308,0.5073000192642212,17,1,0,311,0.311
309,0.309,0.5052099227905273,18,1,0,311,0.311
310,0.31,0.5044054388999939,19,1,0,311,0.311
311,0.311,0.5038085579872131,20,1,1,311,0.311
312,0.312,0.5016792416572571,21,1,1,311,0.311
313,0.313,0.5009759068489075,22,1,1,311,0.311
314,0.314,0.49934110045433044,0,0,1,311,0.311
315,0.315,0.497546911239624,0,0,1,311,0.311
316,0.316,0.49599748849868774,0,0,1,311,0.311
317,0.317,0.4953583776950836,0,0,1,311,0.311
318,0.318,0.49499377608299255,0,0,1,311,0.311
319,0.319,0.4951007068157196,0,0,1,311,0.311
320,0.32,0.494986891746521,0,0,1,311,0.311
321,0.321,0.49499738216400146,0,0,1,311,0.311
322,0.322,0.49531421065330505,0,0,1,311,0.311
323,0.323,0.49648967385292053,0,0,1,311,0.311
324,0.324,0.49910086393356323,0,0,1,311,0.311
325,0.325,0.5009248852729797,1,1,1,311,0.311
326,0.326,0.5003014206886292,2,1,1,311,0.311
327,0.327,0.4988200068473816,0,0,1,311,0.311
328,0.328,0.49964413046836853,0,0,1,311,0.311
329,0.329,0.5018299221992493,1,1,1,311,0.311
330,0.33,0.5036461353302002,2,1,1,311,0.311
331,0.331,0.5047457218170166,3,1,1,311,0.311
332,0.332,0.5062939524650574,4,1,1,311,0.311
333,0.333,0.5074607133865356,5,1,1,311,0.311
334,0.334,0.508190929889679,6,1,1,311,0.311
335,0.335,0.5093708038330078,7,1,1,311,0.311
336,0.336,0.5105322599411011,8,1,1,311,0.311
337,0.337,0.5112599730491638,9,1,1,311,0.311
338,0.338,0.5119891166687012,10,1,1,311,0.311
339,0.339,0.5125684142112732,11,1,1,311,0.311
340,0.34,0.5129832029342651,12,1,1,311,0.311
341,0.341,0.5132846832275391,13,1,1,311,0.311
342,0.342,0.5135521292686462,14,1,1,311,0.311
343,0.343,0.5137326121330261,15,1,1,311,0.311
344,0.34400000000000003,0.5138307809829712,16,1,1,311,0.311
345,0.34500000000000003,0.5139557719230652,17,1,1,311,0.311
346,0.34600000000000003,0.5141197443008423,18,1,1,311,0.311
347,0.34700000000000003,0.5142772197723389,19,1,1,311,0.311
348,0.34800000000000003,0.5143954157829285,20,1,1,311,0.311
349,0.34900000000000003,0.514594554901123,21,1,1,311,0.311
350,0.35000000000000003,0.5149015188217163,22,1,1,311,0.311
351,0.35100000000000003,0.5151861906051636,23,1,1,311,0.311
352,0.352,0.5153671503067017,24,1,1,311,0.311
353,0.353,0.5154678821563721,25,1,1,311,0.311
354,0.354,0.5155578851699829,26,1,1,311,0.311
355,0.355,0.5155731439590454,27,1,1,311,0.311
356,0.356,0.5156119465827942,28,1,1,311,0.311
357,0.357,0.5157276391983032,29,1,1,311,0.311
358,0.358,0.5159240365028381,30,1,1,311,0.311
359,0.359,0.5161142945289612,31,1,1,311,0.311
360,0.36,0.5163277387619019,32,1,1,311,0.311
361,0.361,0.5165426731109619,33,1,1,311,0.311
362,0.362,0.5167570114135742,34,1,1,311,0.311
363,0.363,0.5169246196746826,35,1,1,311,0.311
364,0.364,0.5173099637031555,36,1,1,311,0.311
365,0.365,0.5177301168441772,37,1,1,311,0.311
366,0.366,0.5176912546157837,38,1,1,311,0.311
367,0.367,0.517322301864624,39,1,1,311,0.311
368,0.368,0.5168638825416565,40,1,1,311,0.311
369,0.369,0.5173352360725403,41,1,1,311,0.311
370,0.37,0.5173183679580688,42,1,1,311,0.311
371,0.371,0.517871081829071,43,1,1,311,0.311
372,0.372,0.5187851190567017,44,1,1,311,0.311
373,0.373,0.5190944671630859,45,1,1,311,0.311
374,0.374,0.518876314163208,46,1,1,311,0.311
375,0.375,0.518546462059021,47,1,1,311,0.311
376,0.376,0.5181277990341187,48,1,1,311,0.311
377,0.377,0.5180986523628235,49,1,1,311,0.311
378,0.378,0.5181404948234558,50,1,1,311,0.311
379,0.379,0.5181679129600525,51,1,1,311,0.311
380,0.38,0.5181531310081482,52,1,1,311,0.311
381,0.381,0.5180325508117676,53,1,1,311,0.311
382,0.382,0.5178388953208923,54,1,1,311,0.311
383,0.383,0.5175853967666626,55,1,1,311,0.311
384,0.384,0.51735520362854,56,1,1,311,0.311
385,0.385,0.517177402973175,57,1,1,311,0.311
386,0.386,0.5171652436256409,58,1,1,311,0.311
387,0.387,0.5170518755912781,59,1,1,311,0.311
388,0.388,0.5169256925582886,60,1,1,311,0.311
389,0.389,0.5168599486351013,61,1,1,311,0.311
390,0.39,0.516902506351471,62,1,1,311,0.311
391,0.391,0.5169897675514221,63,1,1,311,0.311
392,0.392,0.5170708298683167,64,1,1,311,0.311
393,0.393,0.5171595215797424,65,1,1,311,0.311
394,0.394,0.5173140168190002,66,1,1,311,0.311
395,0.395,0.5175675749778748,67,1,1,311,0.311
396,0.396,0.5176698565483093,68,1,1,311,0.311
397,0.397,0.5171115398406982,69,1,1,311,0.311
398,0.398,0.5170984864234924,70,1,1,311,0.311
399,0.399,0.5174559950828552,71,1,1,311,0.311
400,0.4,0.5180134773254395,72,1,1,311,0.311
401,0.401,0.51861172914505,73,1,1,311,0.311
402,0.402,0.5188543200492859,74,1,1,311,0.311
403,0.403,0.5189160704612732,75,1,1,311,0.311
404,0.404,0.5195146799087524,76,1,1,311,0.311
405,0.405,0.5204054713249207,77,1,1,311,0.311
406,0.406,0.5206639170646667,78,1,1,311,0.311
407,0.40700000000000003,0.5203602910041809,79,1,1,311,0.311
408,0.40800000000000003,0.5189159512519836,80,1,1,311,0.311
409,0.40900000000000003,0.5188514590263367,81,1,1,311,0.311
410,0.41000000000000003,0.519338846206665,82,1,1,311,0.311
411,0.41100000000000003,0.5197115540504456,83,1,1,311,0.311
412,0.41200000000000003,0.519953191280365,84,1,1,311,0.311
413,0.41300000000000003,0.5200108885765076,85,1,1,311,0.311
414,0.41400000000000003,0.519780158996582,86,1,1,311,0.311
415,0.41500000000000004,0.5193620324134827,87,1,1,311,0.311
416,0.41600000000000004,0.5197798609733582,88,1,1,311,0.311
417,0.417,0.5201666951179504,89,1,1,311,0.311
418,0.418,0.5199212431907654,90,1,1,311,0.311
419,0.419,0.5189224481582642,91,1,1,311,0.311
420,0.42,0.5194869637489319,92,1,1,311,0.311
421,0.421,0.5203232169151306,93,1,1,311,0.311
422,0.422,0.5201635360717773,94,1,1,311,0.311
423,0.423,0.5191720128059387,95,1,1,311,0.311
424,0.424,0.5191998481750488,96,1,1,311,0.311
425,0.425,0.5197212100028992,97,1,1,311,0.311
426,0.426,0.5201987028121948,98,1,1,311,0.311
427,0.427,0.5204405188560486,99,1,1,311,0.311
428,0.428,0.5206323266029358,100,1,1,311,0.311
429,0.429,0.5207929015159607,101,1,1,311,0.311
430,0.43,0.5207894444465637,102,1,1,311,0.311
431,0.431,0.5207501649856567,103,1,1,311,0.311
432,0.432,0.5204473733901978,104,1,1,311,0.311
433,0.433,0.5202447175979614,105,1,1,311,0.311
434,0.434,0.5198323130607605,106,1,1,311,0.311
435,0.435,0.5193924307823181,107,1,1,311,0.311
436,0.436,0.5193880796432495,108,1,1,311,0.311
437,0.437,0.5196598172187805,109,1,1,311,0.311
438,0.438,0.5199597477912903,110,1,1,311,0.311
439,0.439,0.5202878713607788,111,1,1,311,0.311
440,0.44,0.5204955339431763,112,1,1,311,0.311
441,0.441,0.520307183265686,113,1,1,311,0.311
442,0.442,0.5198962688446045,114,1,1,311,0.311
443,0.443,0.5199933052062988,115,1,1,311,0.311
444,0.444,0.5202083587646484,116,1,1,311,0.311
445,0.445,0.5204799175262451,117,1,1,311,0.311
446,0.446,0.5207878947257996,118,1,1,311,0.311
447,0.447,0.520765483379364,119,1,1,311,0.311
448,0.448,0.5201911926269531,120,1,1,311,0.311
449,0.449,0.5199052691459656,121,1,1,311,0.311
450,0.45,0.5204174518585205,122,1,1,311,0.311
451,0.451,0.5213444232940674,123,1,1,311,0.311
452,0.452,0.5215604901313782,124,1,1,311,0.311
453,0.453,0.5214072465896606,125,1,1,311,0.311
454,0.454,0.5210331678390503,126,1,1,311,0.311
455,0.455,0.5206515192985535,127,1,1,311,0.311
456,0.456,0.5201590061187744,128,1,1,311,0.311
457,0.457,0.5199492573738098,129,1,1,311,0.311
458,0.458,0.5202691555023193,130,1,1,311,0.311
459,0.459,0.5209195613861084,131,1,1,311,0.311
460,0.46,0.5215163826942444,132,1,1,311,0.311
461,0.461,0.5220071077346802,133,1,1,311,0.311
462,0.462,0.5223085880279541,134,1,1,311,0.311
463,0.463,0.5217800140380859,135,1,1,311,0.311
464,0.464,0.5212655663490295,136,1,1,311,0.311
465,0.465,0.5210087895393372,137,1,1,311,0.311
466,0.466,0.521210789680481,138,1,1,311,0.311
467,0.467,0.5217763185501099,139,1,1,311,0.311
468,0.468,0.523899257183075,140,1,1,311,0.311
469,0.46900000000000003,0.527788519859314,141,1,1,311,0.311
470,0.47000000000000003,0.5332236289978027,142,1,1,311,0.311
471,0.47100000000000003,0.5401349067687988,143,1,1,311,0.311
472,0.47200000000000003,0.5468476414680481,144,1,1,311,0.311
473,0.47300000000000003,0.5522016286849976,145,1,1,311,0.311
474,0.47400000000000003,0.556211531162262,146,1,1,311,0.311
475,0.47500000000000003,0.5588595867156982,147,1,1,311,0.311
476,0.47600000000000003,0.5586891174316406,148,1,1,311,0.311
477,0.47700000000000004,0.5575045347213745,149,1,1,311,0.311
478,0.47800000000000004,0.5556386113166809,150,1,1,311,0.311
479,0.47900000000000004,0.5526295304298401,151,1,1,311,0.311
480,0.48,0.5492660999298096,152,1,1,311,0.311
481,0.481,0.5458000898361206,153,1,1,311,0.311
482,0.482,0.5423862338066101,154,1,1,311,0.311
483,0.483,0.5394690632820129,155,1,1,311,0.311
484,0.484,0.5370120406150818,156,1,1,311,0.311
485,0.485,0.535129725933075,157,1,1,311,0.311
486,0.486,0.5337350368499756,158,1,1,311,0.311
487,0.487,0.5327040553092957,159,1,1,311,0.311
488,0.488,0.5318948030471802,160,1,1,311,0.311
489,0.489,0.5313453674316406,161,1,1,311,0.311
490,0.49,0.5308749079704285,162,1,1,311,0.311
491,0.491,0.5304222106933594,163,1,1,311,0.311
492,0.492,0.5299111604690552,164,1,1,311,0.311
493,0.493,0.5293014645576477,165,1,1,311,0.311
494,0.494,0.5284529328346252,166,1,1,311,0.311
495,0.495,0.5273740887641907,167,1,1,311,0.311
496,0.496,0.5262569189071655,168,1,1,311,0.311
497,0.497,0.5252783298492432,169,1,1,311,0.311
498,0.498,0.5246291160583496,170,1,1,311,0.311
499,0.499,0.5242898464202881,171,1,1,311,0.311
500,0.5,0.5241675972938538,172,1,1,311,0.311
501,0.501,0.5242023468017578,173,1,1,311,0.311
502,0.502,0.5243199467658997,174,1,1,311,0.311
